"trialId"	"targetId"	"lexicality"	"morphType"	"target"	"prime"	"relatedness"	"freqTarget"	"freqPrime"	"lengthTarget"	"lengthPrime"	"nTarget"	"nPrime"	"rotation"	"language"	"oscTarget"
211128	128	"word"	"or"	"cavo"	"cavallo"	"rel"	4.196	4.766	4	7	32	13	"a"	"ita"	NA
221128	128	"word"	"or"	"cavo"	"codardo"	"ctrl"	4.196	4.02	4	7	32	5	"b"	"ita"	NA
211129	129	"word"	"or"	"cella"	"cellula"	"rel"	4.411	3.621	5	7	31	1	"a"	"ita"	NA
221129	129	"word"	"or"	"cella"	"relitto"	"ctrl"	4.411	3.244	5	7	31	5	"b"	"ita"	NA
211130	130	"word"	"or"	"coro"	"corallo"	"rel"	3.945	2.844	4	7	44	2	"a"	"ita"	NA
221130	130	"word"	"or"	"coro"	"baruffa"	"ctrl"	3.945	2.352	4	7	44	1	"b"	"ita"	NA
211131	131	"word"	"or"	"faro"	"faringe"	"rel"	3.787	2.12	4	7	45	2	"a"	"ita"	NA
221131	131	"word"	"or"	"faro"	"omicida"	"ctrl"	3.787	3.799	4	7	45	6	"b"	"ita"	NA
211132	132	"word"	"or"	"guano"	"guanto"	"rel"	2.523	3.688	5	6	9	12	"a"	"ita"	NA
221132	132	"word"	"or"	"guano"	"stalla"	"ctrl"	2.523	3.662	5	6	9	12	"b"	"ita"	NA
211133	133	"word"	"or"	"lama"	"lamento"	"rel"	4.001	3.537	4	7	35	7	"a"	"ita"	NA
221133	133	"word"	"or"	"lama"	"monello"	"ctrl"	4.001	2.99	4	7	35	5	"b"	"ita"	NA
211134	134	"word"	"or"	"lana"	"lancia"	"rel"	3.875	4.022	4	6	41	11	"a"	"ita"	NA
221134	134	"word"	"or"	"lana"	"radice"	"ctrl"	3.875	3.539	4	6	41	7	"b"	"ita"	NA
211135	135	"word"	"or"	"luce"	"lucertola"	"rel"	5.005	3.349	4	9	20	2	"a"	"ita"	NA
221135	135	"word"	"or"	"luce"	"dinosauro"	"ctrl"	5.005	3.445	4	9	20	2	"b"	"ita"	NA
211136	136	"word"	"or"	"lupo"	"lupara"	"rel"	4.45	2.066	4	6	18	2	"a"	"ita"	NA
221136	136	"word"	"or"	"lupo"	"frolla"	"ctrl"	4.45	2.381	4	6	18	4	"b"	"ita"	NA
211137	137	"word"	"or"	"male"	"malta"	"rel"	5.671	2.776	4	5	44	23	"a"	"ita"	NA
221137	137	"word"	"or"	"male"	"riffa"	"ctrl"	5.671	2.036	4	5	44	1	"b"	"ita"	NA
211138	138	"word"	"or"	"mano"	"manto"	"rel"	5.382	2.877	4	5	45	36	"a"	"ita"	NA
221138	138	"word"	"or"	"mano"	"spola"	"ctrl"	5.382	2.513	4	5	45	11	"b"	"ita"	NA
211139	139	"word"	"or"	"meta"	"metallo"	"rel"	3.744	4.025	4	7	39	4	"a"	"ita"	NA
221139	139	"word"	"or"	"meta"	"dipinto"	"ctrl"	3.744	4.059	4	7	39	6	"b"	"ita"	NA
211140	140	"word"	"or"	"oblio"	"obliquo"	"rel"	3.226	2.169	5	7	7	3	"a"	"ita"	NA
221140	140	"word"	"or"	"oblio"	"cruento"	"ctrl"	3.226	2.503	5	7	7	3	"b"	"ita"	NA
211141	141	"word"	"or"	"palla"	"pallido"	"rel"	4.67	3.617	5	7	44	6	"a"	"ita"	NA
221141	141	"word"	"or"	"palla"	"storico"	"ctrl"	4.67	3.708	5	7	44	2	"b"	"ita"	NA
211142	142	"word"	"or"	"piano"	"pianeta"	"rel"	5.376	4.709	5	7	24	4	"a"	"ita"	NA
221142	142	"word"	"or"	"piano"	"salotto"	"ctrl"	5.376	3.867	5	7	24	5	"b"	"ita"	NA
211143	143	"word"	"or"	"prode"	"prodigio"	"rel"	2.868	3.39	5	8	20	1	"a"	"ita"	NA
221143	143	"word"	"or"	"prode"	"prefisso"	"ctrl"	2.868	3.113	5	8	20	3	"b"	"ita"	NA
211144	144	"word"	"or"	"riso"	"riserbo"	"rel"	4.239	2.689	4	7	34	2	"a"	"ita"	NA
221144	144	"word"	"or"	"riso"	"ghianda"	"ctrl"	4.239	2.722	4	7	34	3	"b"	"ita"	NA
211145	145	"word"	"or"	"sala"	"salasso"	"rel"	4.831	2.446	4	7	40	3	"a"	"ita"	NA
221145	145	"word"	"or"	"sala"	"frangia"	"ctrl"	4.831	2.809	4	7	40	6	"b"	"ita"	NA
211146	146	"word"	"or"	"scia"	"sciame"	"rel"	3.509	2.943	4	6	24	5	"a"	"ita"	NA
221146	146	"word"	"or"	"scia"	"staffa"	"ctrl"	3.509	2.682	4	6	24	3	"b"	"ita"	NA
211147	147	"word"	"or"	"spia"	"spiaggia"	"rel"	4.444	4.475	4	8	24	1	"a"	"ita"	NA
221147	147	"word"	"or"	"spia"	"orologio"	"ctrl"	4.444	4.496	4	8	24	3	"b"	"ita"	NA
211148	148	"word"	"or"	"spina"	"spinaci"	"rel"	4.028	3.135	5	7	19	3	"a"	"ita"	NA
221148	148	"word"	"or"	"spina"	"litigio"	"ctrl"	4.028	3.68	5	7	19	4	"b"	"ita"	NA
211149	149	"word"	"or"	"tribu'"	"tribuna"	"rel"	3.923	3.102	5	7	1	3	"a"	"ita"	NA
221149	149	"word"	"or"	"tribu'"	"lattice"	"ctrl"	3.923	2.994	5	7	1	7	"b"	"ita"	NA
211150	150	"word"	"or"	"vela"	"velcro"	"rel"	3.546	2.622	4	6	34	2	"a"	"ita"	NA
221150	150	"word"	"or"	"vela"	"olezzo"	"ctrl"	3.546	2.232	4	6	34	3	"b"	"ita"	NA
212151	151	"nonword"	NA	"doso"	"doloso"	"rel"	NA	3.266	4	6	34	5	NA	"ita"	NA
212152	152	"nonword"	NA	"fela"	"finale"	"rel"	NA	4.516	4	6	36	10	NA	"ita"	NA
212153	153	"nonword"	NA	"fuli"	"fucile"	"rel"	NA	4.445	4	6	29	12	NA	"ita"	NA
212154	154	"nonword"	NA	"mato"	"malato"	"rel"	NA	4.532	4	6	44	15	NA	"ita"	NA
212155	155	"nonword"	NA	"nale"	"nasale"	"rel"	NA	3.13	4	6	33	8	NA	"ita"	NA
212156	156	"nonword"	NA	"seso"	"setoso"	"rel"	NA	1.589	4	6	29	5	NA	"ita"	NA
222157	157	"nonword"	NA	"teno"	"ottone"	"ctrl"	NA	3.236	4	6	41	5	NA	"ita"	NA
222158	158	"nonword"	NA	"safo"	"venoso"	"ctrl"	NA	2.543	4	6	22	4	NA	"ita"	NA
212159	159	"nonword"	NA	"nele"	"neurale"	"rel"	NA	3.361	4	7	26	2	NA	"ita"	NA
212160	160	"nonword"	NA	"pana"	"paniere"	"rel"	NA	2.47	4	7	48	7	NA	"ita"	NA
222161	161	"nonword"	NA	"pammo"	"amoroso"	"ctrl"	NA	3.105	5	7	9	3	NA	"ita"	NA
222162	162	"nonword"	NA	"lare"	"ferrata"	"ctrl"	NA	2.458	4	7	34	6	NA	"ita"	NA
222163	163	"nonword"	NA	"lure"	"settore"	"ctrl"	NA	4.265	4	7	26	10	NA	"ita"	NA
212164	164	"nonword"	NA	"faci"	"fatidico"	"rel"	NA	2.614	4	8	29	2	NA	"ita"	NA
212165	165	"nonword"	NA	"mada"	"marinara"	"rel"	NA	2.571	4	8	43	6	NA	"ita"	NA
212166	166	"nonword"	NA	"turme"	"turbante"	"rel"	NA	2.898	5	8	8	2	NA	"ita"	NA
222167	167	"nonword"	NA	"fepo"	"ghiandola"	"ctrl"	NA	2.947	4	9	11	1	NA	"ita"	NA
212168	168	"nonword"	NA	"alteo"	"altezza"	"rel"	NA	4.458	5	7	13	2	NA	"ita"	NA
212169	169	"nonword"	NA	"copoi"	"copioso"	"rel"	NA	2.12	5	7	3	3	NA	"ita"	NA
212170	170	"nonword"	NA	"curpe"	"cursore"	"rel"	NA	2.036	5	7	5	0	NA	"ita"	NA
212171	171	"nonword"	NA	"dorse"	"dorsale"	"rel"	NA	3.68	5	7	24	2	NA	"ita"	NA
212172	172	"nonword"	NA	"logne"	"longevo"	"rel"	NA	1.668	5	7	10	3	NA	"ita"	NA
212173	173	"nonword"	NA	"oneso"	"oneroso"	"rel"	NA	2.036	5	7	6	5	NA	"ita"	NA
222174	174	"nonword"	NA	"sfase"	"animato"	"ctrl"	NA	3.226	5	7	4	5	NA	"ita"	NA
222175	175	"nonword"	NA	"girto"	"cortile"	"ctrl"	NA	4.042	5	7	9	6	NA	"ita"	NA
222176	176	"nonword"	NA	"ricre"	"liquame"	"ctrl"	NA	2.352	5	7	2	1	NA	"ita"	NA
222177	177	"nonword"	NA	"tinbe"	"malanno"	"ctrl"	NA	2.646	5	7	6	3	NA	"ita"	NA
222178	178	"nonword"	NA	"fisma"	"pallore"	"ctrl"	NA	2.421	5	7	8	3	NA	"ita"	NA
222179	179	"nonword"	NA	"stefo"	"quotato"	"ctrl"	NA	2.367	5	7	8	7	NA	"ita"	NA
222180	180	"nonword"	NA	"piame"	"usabile"	"ctrl"	NA	1.492	5	7	8	0	NA	"ita"	NA
212181	181	"nonword"	NA	"marma"	"marinaio"	"rel"	NA	3.837	5	8	25	5	NA	"ita"	NA
222182	182	"nonword"	NA	"sasta"	"dolomiti"	"ctrl"	NA	NA	5	8	22	2	NA	"ita"	NA
222183	183	"nonword"	NA	"salfo"	"esaltato"	"ctrl"	NA	2.872	5	8	13	5	NA	"ita"	NA
212184	184	"nonword"	NA	"obbro"	"obbrobrio"	"rel"	NA	2.305	5	9	2	0	NA	"ita"	NA
222185	185	"nonword"	NA	"gelpi"	"cifratura"	"ctrl"	NA	2.352	5	9	2	1	NA	"ita"	NA
212186	186	"nonword"	NA	"cartra"	"cartella"	"rel"	NA	3.998	6	8	2	8	NA	"ita"	NA
212187	187	"nonword"	NA	"geteni"	"genetico"	"rel"	NA	3.58	6	8	0	3	NA	"ita"	NA
212188	188	"nonword"	NA	"segete"	"sergente"	"rel"	NA	4.774	6	8	6	6	NA	"ita"	NA
212189	189	"nonword"	NA	"pafoci"	"pacifico"	"rel"	NA	1.735	6	8	0	4	NA	"ita"	NA
222190	190	"nonword"	NA	"birgio"	"livoroso"	"ctrl"	NA	1.191	6	8	1	0	NA	"ita"	NA
222191	191	"nonword"	NA	"prisso"	"urlatore"	"ctrl"	NA	2.036	6	8	3	0	NA	"ita"	NA
222192	192	"nonword"	NA	"ghiade"	"damigiana"	"ctrl"	NA	2.036	6	9	0	1	NA	"ita"	NA
212193	193	"nonword"	NA	"beggio"	"beveraggio"	"rel"	NA	1.668	6	10	9	0	NA	"ita"	NA
222194	194	"nonword"	NA	"tatoli"	"piccionaia"	"ctrl"	NA	2.036	6	10	5	1	NA	"ita"	NA
222195	195	"nonword"	NA	"mepitro"	"evenienza"	"ctrl"	NA	3.02	7	9	0	2	NA	"ita"	NA
222196	196	"nonword"	NA	"gibupre"	"veneziana"	"ctrl"	NA	2.27	7	9	0	4	NA	"ita"	NA
212197	197	"nonword"	NA	"disinti"	"disincanto"	"rel"	NA	1.589	7	10	1	0	NA	"ita"	NA
222198	198	"nonword"	NA	"nurteli"	"pediatrico"	"ctrl"	NA	2.943	7	10	0	2	NA	"ita"	NA
222199	199	"nonword"	NA	"tracelgi"	"cannoniere"	"ctrl"	NA	2.421	8	10	0	3	NA	"ita"	NA
222200	200	"nonword"	NA	"fommicri"	"sproposito"	"ctrl"	NA	2.793	8	10	0	2	NA	"ita"	NA
222201	201	"nonword"	NA	"vei"	"sutura"	"ctrl"	NA	3.305	3	6	54	7	NA	"ita"	NA
212202	202	"nonword"	NA	"seto"	"setto"	"rel"	NA	2.782	4	5	39	33	NA	"ita"	NA
212203	203	"nonword"	NA	"tala"	"taiga"	"rel"	NA	2.367	4	5	37	10	NA	"ita"	NA
222204	204	"nonword"	NA	"ruca"	"eunuco"	"ctrl"	NA	2.973	4	6	24	0	NA	"ita"	NA
222205	205	"nonword"	NA	"guio"	"piatto"	"ctrl"	NA	4.365	4	6	17	7	NA	"ita"	NA
222206	206	"nonword"	NA	"gafo"	"sgarro"	"ctrl"	NA	2.191	4	6	13	5	NA	"ita"	NA
212207	207	"nonword"	NA	"canu"	"canguro"	"rel"	NA	3.083	4	7	17	2	NA	"ita"	NA
212208	208	"nonword"	NA	"arzo"	"arazzo"	"rel"	NA	2.543	4	6	12	4	NA	"ita"	NA
212209	209	"nonword"	NA	"laci"	"lacrima"	"rel"	NA	3.286	4	7	25	5	NA	"ita"	NA
222210	210	"nonword"	NA	"mafu"	"bacillo"	"ctrl"	NA	2.066	4	7	12	6	NA	"ita"	NA
222211	211	"nonword"	NA	"caba"	"fallace"	"ctrl"	NA	2.169	4	7	37	4	NA	"ita"	NA
222212	212	"nonword"	NA	"elgi"	"lettiga"	"ctrl"	NA	2.47	4	7	8	1	NA	"ita"	NA
222213	213	"nonword"	NA	"nalo"	"castigo"	"ctrl"	NA	3.443	4	7	32	3	NA	"ita"	NA
222214	214	"nonword"	NA	"ince"	"trincea"	"ctrl"	NA	3.331	4	7	22	2	NA	"ita"	NA
222215	215	"nonword"	NA	"sevi"	"petrolio"	"ctrl"	NA	4.007	4	8	29	2	NA	"ita"	NA
212216	216	"nonword"	NA	"pazo"	"paparazzo"	"rel"	NA	2.793	4	9	22	1	NA	"ita"	NA
212217	217	"nonword"	NA	"monna"	"monaco"	"rel"	NA	3.918	5	6	24	5	NA	"ita"	NA
212218	218	"nonword"	NA	"tunla"	"tundra"	"rel"	NA	2.434	5	6	1	1	NA	"ita"	NA
222219	219	"nonword"	NA	"antra"	"abbazia"	"ctrl"	NA	2.911	5	7	16	3	NA	"ita"	NA
222220	220	"nonword"	NA	"fioga"	"farmaco"	"ctrl"	NA	3.819	5	7	4	4	NA	"ita"	NA
222221	221	"nonword"	NA	"trefi"	"lituano"	"ctrl"	NA	2.337	5	7	5	4	NA	"ita"	NA
222222	222	"nonword"	NA	"burta"	"maniaco"	"ctrl"	NA	3.885	5	7	13	3	NA	"ita"	NA
222223	223	"nonword"	NA	"pignu"	"pittura"	"ctrl"	NA	3.58	5	7	3	5	NA	"ita"	NA
222224	224	"nonword"	NA	"frago"	"rimessa"	"ctrl"	NA	3.586	5	7	11	6	NA	"ita"	NA
212225	225	"nonword"	NA	"attio"	"attrezzo"	"rel"	NA	3.407	5	8	9	2	NA	"ita"	NA
212226	226	"nonword"	NA	"chigo"	"chirurgo"	"rel"	NA	4.086	5	8	7	4	NA	"ita"	NA
212227	227	"nonword"	NA	"compo"	"compasso"	"rel"	NA	2.446	5	8	18	3	NA	"ita"	NA
212228	228	"nonword"	NA	"baggo"	"bagaglio"	"rel"	NA	3.698	5	8	4	4	NA	"ita"	NA
222229	229	"nonword"	NA	"inome"	"clausura"	"ctrl"	NA	2.305	5	8	8	1	NA	"ita"	NA
222230	230	"nonword"	NA	"lasto"	"coniglio"	"ctrl"	NA	4.086	5	8	19	5	NA	"ita"	NA
222231	231	"nonword"	NA	"putre"	"granchio"	"ctrl"	NA	3.608	5	8	7	2	NA	"ita"	NA
222232	232	"nonword"	NA	"pasci"	"terrazzo"	"ctrl"	NA	3.164	5	8	11	3	NA	"ita"	NA
222233	233	"nonword"	NA	"ecero"	"zucchero"	"ctrl"	NA	4.239	5	8	6	4	NA	"ita"	NA
212234	234	"nonword"	NA	"cosso"	"congresso"	"rel"	NA	1.492	5	9	26	3	NA	"ita"	NA
212235	235	"nonword"	NA	"ralvo"	"ravanello"	"rel"	NA	2.232	5	9	6	1	NA	"ita"	NA
212236	236	"nonword"	NA	"scazo"	"scagnozzo"	"rel"	NA	2.958	5	9	5	3	NA	"ita"	NA
222237	237	"nonword"	NA	"sollo"	"incognito"	"ctrl"	NA	3.318	5	9	27	3	NA	"ita"	NA
222238	238	"nonword"	NA	"traso"	"compresso"	"ctrl"	NA	2.747	5	9	15	6	NA	"ita"	NA
222239	239	"nonword"	NA	"fiscuge"	"radicchio"	"ctrl"	NA	2.169	7	9	0	0	NA	"ita"	NA
212240	240	"nonword"	NA	"auliso"	"ausilio"	"rel"	NA	2.337	6	7	1	2	NA	"ita"	NA
212241	241	"nonword"	NA	"forvai"	"fornace"	"rel"	NA	3.036	6	7	3	3	NA	"ita"	NA
212242	242	"nonword"	NA	"olfote"	"olfatto"	"rel"	NA	3.175	6	7	0	4	NA	"ita"	NA
212243	243	"nonword"	NA	"sbagro"	"sbaglio"	"rel"	NA	4.533	6	7	1	5	NA	"ita"	NA
212244	244	"nonword"	NA	"aranto"	"amaranto"	"rel"	NA	2.004	6	8	9	0	NA	"ita"	NA
212245	245	"nonword"	NA	"melezo"	"merluzzo"	"rel"	NA	3.099	6	8	1	2	NA	"ita"	NA
212246	246	"nonword"	NA	"vilaco"	"vigliacco"	"rel"	NA	3.855	6	9	1	2	NA	"ita"	NA
212247	247	"nonword"	NA	"petiro"	"pettirosso"	"rel"	NA	2.446	6	10	1	1	NA	"ita"	NA
212248	248	"nonword"	NA	"colsoto"	"colorito"	"rel"	NA	3.13	7	8	0	8	NA	"ita"	NA
222249	249	"nonword"	NA	"sappeta"	"giuridica"	"ctrl"	NA	2.421	7	9	0	2	NA	"ita"	NA
212250	250	"nonword"	NA	"mammupo"	"mammalucco"	"rel"	NA	2.337	7	10	0	0	NA	"ita"	NA
212251	251	"nonword"	NA	"alni"	"albino"	"rel"	NA	2.863	4	6	18	9	NA	"ita"	NA
212252	252	"nonword"	NA	"pafo"	"paiolo"	"rel"	NA	2.169	4	6	19	3	NA	"ita"	NA
212253	253	"nonword"	NA	"pama"	"papaia"	"rel"	NA	2.169	4	6	42	5	NA	"ita"	NA
222254	254	"nonword"	NA	"clui"	"diaria"	"ctrl"	NA	2.381	4	6	12	2	NA	"ita"	NA
222255	255	"nonword"	NA	"sapi"	"rapido"	"ctrl"	NA	3.855	4	6	23	9	NA	"ita"	NA
222256	256	"nonword"	NA	"gade"	"badare"	"ctrl"	NA	4.092	4	6	28	8	NA	"ita"	NA
212257	257	"nonword"	NA	"sipo"	"sipario"	"rel"	NA	3.38	4	7	22	1	NA	"ita"	NA
222258	258	"nonword"	NA	"zofe"	"armeria"	"ctrl"	NA	3.277	4	7	4	2	NA	"ita"	NA
212259	259	"nonword"	NA	"elne"	"elegante"	"rel"	NA	4.096	4	8	9	4	NA	"ita"	NA
212260	260	"nonword"	NA	"losa"	"lobbista"	"rel"	NA	2.653	4	8	38	2	NA	"ita"	NA
212261	261	"nonword"	NA	"relo"	"reticolo"	"rel"	NA	2.553	4	8	30	1	NA	"ita"	NA
212262	262	"nonword"	NA	"alnia"	"aliante"	"rel"	NA	2.553	5	7	3	1	NA	"ita"	NA
212263	263	"nonword"	NA	"bise"	"bisonte"	"rel"	NA	2.834	4	7	25	2	NA	"ita"	NA
222264	264	"nonword"	NA	"lirdo"	"armadio"	"ctrl"	NA	4.189	5	7	6	2	NA	"ita"	NA
222265	265	"nonword"	NA	"fasso"	"cascata"	"ctrl"	NA	3.516	5	7	18	7	NA	"ita"	NA
222266	266	"nonword"	NA	"gesue"	"gesuita"	"ctrl"	NA	2.597	5	7	2	2	NA	"ita"	NA
222267	267	"nonword"	NA	"siste"	"insetto"	"ctrl"	NA	3.799	5	7	17	8	NA	"ita"	NA
222268	268	"nonword"	NA	"fippo"	"nitrito"	"ctrl"	NA	2.682	5	7	8	6	NA	"ita"	NA
222269	269	"nonword"	NA	"ispro"	"pastore"	"ctrl"	NA	3.986	5	7	5	9	NA	"ita"	NA
222270	270	"nonword"	NA	"gabre"	"pendici"	"ctrl"	NA	2.252	5	7	5	6	NA	"ita"	NA
222271	271	"nonword"	NA	"mitte"	"schiave"	"ctrl"	NA	2.969	5	7	14	5	NA	"ita"	NA
212272	272	"nonword"	NA	"froio"	"frantoio"	"rel"	NA	1.793	5	8	3	0	NA	"ita"	NA
212273	273	"nonword"	NA	"ocusa"	"oculista"	"rel"	NA	2.709	5	8	3	1	NA	"ita"	NA
212274	274	"nonword"	NA	"sepre"	"serpente"	"rel"	NA	4.171	5	8	14	6	NA	"ita"	NA
222275	275	"nonword"	NA	"liboi"	"araldico"	"ctrl"	NA	1.735	5	8	2	1	NA	"ita"	NA
222276	276	"nonword"	NA	"masta"	"batteria"	"ctrl"	NA	4.047	5	8	25	6	NA	"ita"	NA
222277	277	"nonword"	NA	"denpo"	"fermento"	"ctrl"	NA	2.798	5	8	8	2	NA	"ita"	NA
222278	278	"nonword"	NA	"ponta"	"fraterno"	"ctrl"	NA	2.973	5	8	20	3	NA	"ita"	NA
222279	279	"nonword"	NA	"itago"	"italiano"	"ctrl"	NA	4.186	5	8	3	8	NA	"ita"	NA
222280	280	"nonword"	NA	"zimle"	"sommario"	"ctrl"	NA	2.709	5	8	2	2	NA	"ita"	NA
212281	281	"nonword"	NA	"manza"	"mattinata"	"rel"	NA	3.843	5	9	21	4	NA	"ita"	NA
212282	282	"nonword"	NA	"piaca"	"piazzista"	"rel"	NA	2.145	5	9	13	1	NA	"ita"	NA
212283	283	"nonword"	NA	"reane"	"realmente"	"rel"	NA	4.221	5	9	11	3	NA	"ita"	NA
222284	284	"nonword"	NA	"elzuo"	"ambulanza"	"ctrl"	NA	4.358	5	9	0	3	NA	"ita"	NA
222285	285	"nonword"	NA	"macre"	"delizioso"	"ctrl"	NA	4.146	5	9	9	8	NA	"ita"	NA
212286	286	"nonword"	NA	"allui"	"alligatore"	"rel"	NA	3.293	5	10	4	2	NA	"ita"	NA
212287	287	"nonword"	NA	"imuza"	"imprudenza"	"rel"	NA	2.63	5	10	1	2	NA	"ita"	NA
212288	288	"nonword"	NA	"prote"	"proiettile"	"rel"	NA	4.381	5	10	21	3	NA	"ita"	NA
222289	289	"nonword"	NA	"glaci"	"esuberanza"	"ctrl"	NA	2.305	5	10	2	0	NA	"ita"	NA
212290	290	"nonword"	NA	"cantio"	"cantiere"	"rel"	NA	3.707	6	8	2	4	NA	"ita"	NA
212291	291	"nonword"	NA	"colide"	"collegio"	"rel"	NA	3.686	6	8	3	1	NA	"ita"	NA
212292	292	"nonword"	NA	"cublio"	"cubicolo"	"rel"	NA	2.839	6	8	1	2	NA	"ita"	NA
212293	293	"nonword"	NA	"ranfio"	"randagio"	"rel"	NA	3.214	6	8	2	2	NA	"ita"	NA
222294	294	"nonword"	NA	"legifo"	"diamante"	"ctrl"	NA	3.83	6	8	0	3	NA	"ita"	NA
212295	295	"nonword"	NA	"finava"	"finalista"	"rel"	NA	2.458	6	9	8	2	NA	"ita"	NA
212296	296	"nonword"	NA	"solpio"	"solamente"	"rel"	NA	4.397	6	9	4	6	NA	"ita"	NA
222297	297	"nonword"	NA	"lachia"	"tifoseria"	"ctrl"	NA	1.793	6	9	3	1	NA	"ita"	NA
212298	298	"nonword"	NA	"frulore"	"fruttaiolo"	"rel"	NA	1.367	7	10	0	1	NA	"ita"	NA
222299	299	"nonword"	NA	"lopesta"	"corpuscolo"	"ctrl"	NA	1.367	7	10	0	1	NA	"ita"	NA
222300	300	"nonword"	NA	"busgalti"	"sciagurato"	"ctrl"	NA	2.622	8	10	0	4	NA	"ita"	NA
